route_number,stop_code,arrival_time,is_active,created_at
2,YUBIL1A,13:09:17,True,2026-01-12 13:00:45
2,TEHNIKB,13:16:50,True,2026-01-12 13:00:45
2,GIMNAZA,13:22:22,True,2026-01-12 13:00:45
2,TSRB01A,13:29:55,True,2026-01-12 13:00:45
2,REMBYTA,13:37:28,True,2026-01-12 13:00:45
2,ULPAROB,13:43:01,True,2026-01-12 13:00:45
2,MUZEY1B,13:49:34,True,2026-01-12 13:00:45
2,RAISUDB,13:57:07,True,2026-01-12 13:00:45
2,NABERA2,14:04:40,True,2026-01-12 13:00:45
2,SHKISKUB,14:12:12,True,2026-01-12 13:00:45
2,ZAVOD1B,14:18:45,True,2026-01-12 13:00:45
2,NALOG1A,14:26:18,True,2026-01-12 13:00:45
2,TOYMENA,14:30:51,True,2026-01-12 13:00:45
2,PEREEZD,14:37:24,True,2026-01-12 13:00:45
2,SHKOLA5A,14:42:57,True,2026-01-12 13:00:45
2,VOKZAL2,13:08:00,True,2026-01-12 13:00:45
2,SHKOLA5B,13:15:03,True,2026-01-12 13:00:45
2,PEREEZB,13:20:07,True,2026-01-12 13:00:45
2,TOYMENB,13:27:11,True,2026-01-12 13:00:45
2,NALOG1B,13:33:15,True,2026-01-12 13:00:45
2,ZAVOD1C,13:40:19,True,2026-01-12 13:00:45
2,TEHNIKB,13:51:26,True,2026-01-12 13:00:45
2,GIMNAZA,13:56:30,True,2026-01-12 13:00:45
2,TSRB01A,14:02:34,True,2026-01-12 13:00:45
2,REMBYTA,14:09:38,True,2026-01-12 13:00:45
2,ULPAROB,14:15:42,True,2026-01-12 13:00:45
2,MUZEY1B,14:22:46,True,2026-01-12 13:00:45
2,RAISUDB,14:29:49,True,2026-01-12 13:00:45
2,NABERA2,14:36:53,True,2026-01-12 13:00:45
2,SHKISKUB,14:43:57,True,2026-01-12 13:00:45
2,ZAVOD1B,14:48:01,True,2026-01-12 13:00:45
2,NALOG1A,14:55:05,True,2026-01-12 13:00:45
2,TOYMENA,14:59:09,True,2026-01-12 13:00:45
2,PEREEZD,15:07:13,True,2026-01-12 13:00:45
2,SHKOLA5A,15:13:16,True,2026-01-12 13:00:45
2,VOKZAL1,15:21:20,True,2026-01-12 13:00:45
2,VOKZAL2,13:41:00,True,2026-01-12 13:00:45
2,SHKOLA5B,13:44:50,True,2026-01-12 13:00:45
2,PEREEZB,13:50:41,True,2026-01-12 13:00:45
2,NALOG1B,14:04:23,True,2026-01-12 13:00:45
2,ZAVOD1C,14:11:14,True,2026-01-12 13:00:45
2,YUBIL1A,14:15:05,True,2026-01-12 13:00:45
2,TEHNIKB,14:18:56,True,2026-01-12 13:00:45
2,GIMNAZA,14:23:47,True,2026-01-12 13:00:45
2,TSRB01A,14:28:38,True,2026-01-12 13:00:45
2,REMBYTA,14:33:29,True,2026-01-12 13:00:45
2,ULPAROB,14:39:20,True,2026-01-12 13:00:45
2,MUZEY1B,14:44:11,True,2026-01-12 13:00:45
2,RAISUDB,14:48:02,True,2026-01-12 13:00:45
2,NABERA2,14:54:53,True,2026-01-12 13:00:45
2,SHKISKUB,14:58:44,True,2026-01-12 13:00:45
2,ZAVOD1B,15:04:35,True,2026-01-12 13:00:45
2,NALOG1A,15:08:26,True,2026-01-12 13:00:45
2,PEREEZD,15:23:08,True,2026-01-12 13:00:45
2,SHKOLA5A,15:27:59,True,2026-01-12 13:00:45
2,VOKZAL1,15:34:50,True,2026-01-12 13:00:45
2,VOKZAL2,14:11:00,True,2026-01-12 13:00:45
2,PEREEZB,14:20:46,True,2026-01-12 13:00:45
2,TOYMENB,14:26:09,True,2026-01-12 13:00:45
2,NALOG1B,14:32:32,True,2026-01-12 13:00:45
2,ZAVOD1C,14:38:56,True,2026-01-12 13:00:45
2,YUBIL1A,14:43:19,True,2026-01-12 13:00:45
2,TEHNIKB,14:46:42,True,2026-01-12 13:00:45
2,GIMNAZA,14:51:05,True,2026-01-12 13:00:45
2,TSRB01A,14:54:28,True,2026-01-12 13:00:45
2,REMBYTA,14:59:52,True,2026-01-12 13:00:45
2,ULPAROB,15:05:15,True,2026-01-12 13:00:45
2,MUZEY1B,15:08:38,True,2026-01-12 13:00:45
2,RAISUDB,15:14:01,True,2026-01-12 13:00:45
2,NABERA2,15:20:24,True,2026-01-12 13:00:45
2,SHKISKUB,15:26:48,True,2026-01-12 13:00:45
2,ZAVOD1B,15:33:11,True,2026-01-12 13:00:45
2,NALOG1A,15:39:34,True,2026-01-12 13:00:45
2,TOYMENA,15:45:57,True,2026-01-12 13:00:45
2,PEREEZD,15:54:20,True,2026-01-12 13:00:45
2,SHKOLA5A,15:59:44,True,2026-01-12 13:00:45
2,VOKZAL1,16:07:07,True,2026-01-12 13:00:45
2,VOKZAL2,14:38:00,True,2026-01-12 13:00:45
2,PEREEZB,14:49:18,True,2026-01-12 13:00:45
2,TOYMENB,14:56:57,True,2026-01-12 13:00:45
2,NALOG1B,15:03:36,True,2026-01-12 13:00:45
2,ZAVOD1C,15:11:15,True,2026-01-12 13:00:45
2,TEHNIKB,15:22:33,True,2026-01-12 13:00:45
2,GIMNAZA,15:30:13,True,2026-01-12 13:00:45
2,TSRB01A,15:35:52,True,2026-01-12 13:00:45
2,REMBYTA,15:43:31,True,2026-01-12 13:00:45
2,ULPAROB,15:49:10,True,2026-01-12 13:00:45
2,MUZEY1B,15:53:49,True,2026-01-12 13:00:45
2,RAISUDB,15:58:28,True,2026-01-12 13:00:45
2,NABERA2,16:06:07,True,2026-01-12 13:00:45
2,SHKISKUB,16:12:46,True,2026-01-12 13:00:45
2,ZAVOD1B,16:20:26,True,2026-01-12 13:00:45
2,NALOG1A,16:26:05,True,2026-01-12 13:00:45
2,TOYMENA,16:31:44,True,2026-01-12 13:00:45
2,PEREEZD,16:38:23,True,2026-01-12 13:00:45
2,SHKOLA5A,16:43:02,True,2026-01-12 13:00:45
2,VOKZAL1,16:51:41,True,2026-01-12 13:00:45
2,VOKZAL2,15:10:00,True,2026-01-12 13:00:45
2,SHKOLA5B,15:14:20,True,2026-01-12 13:00:45
2,PEREEZB,15:19:40,True,2026-01-12 13:00:45
2,TOYMENB,15:25:00,True,2026-01-12 13:00:45
2,NALOG1B,15:28:20,True,2026-01-12 13:00:45
2,ZAVOD1C,15:31:40,True,2026-01-12 13:00:45
2,YUBIL1A,15:36:00,True,2026-01-12 13:00:45
2,TEHNIKB,15:39:20,True,2026-01-12 13:00:45
2,GIMNAZA,15:44:40,True,2026-01-12 13:00:45
2,TSRB01A,15:50:00,True,2026-01-12 13:00:45
2,REMBYTA,15:56:20,True,2026-01-12 13:00:45
2,ULPAROB,16:02:40,True,2026-01-12 13:00:45
2,MUZEY1B,16:09:00,True,2026-01-12 13:00:45
2,RAISUDB,16:14:20,True,2026-01-12 13:00:45
2,NABERA2,16:17:40,True,2026-01-12 13:00:45
2,SHKISKUB,16:22:00,True,2026-01-12 13:00:45
2,ZAVOD1B,16:28:20,True,2026-01-12 13:00:45
2,NALOG1A,16:34:40,True,2026-01-12 13:00:45
2,TOYMENA,16:40:00,True,2026-01-12 13:00:45
2,PEREEZD,16:48:20,True,2026-01-12 13:00:45
2,SHKOLA5A,16:54:40,True,2026-01-12 13:00:45
2,VOKZAL1,17:01:00,True,2026-01-12 13:00:45
2,VOKZAL2,15:42:00,True,2026-01-12 13:00:45
2,SHKOLA5B,15:49:21,True,2026-01-12 13:00:45
2,PEREEZB,15:55:42,True,2026-01-12 13:00:45
2,NALOG1B,16:09:25,True,2026-01-12 13:00:45
2,ZAVOD1C,16:16:47,True,2026-01-12 13:00:45
2,YUBIL1A,16:22:08,True,2026-01-12 13:00:45
2,TEHNIKB,16:28:29,True,2026-01-12 13:00:45
2,GIMNAZA,16:35:51,True,2026-01-12 13:00:45
2,TSRB01A,16:40:12,True,2026-01-12 13:00:45
2,REMBYTA,16:44:34,True,2026-01-12 13:00:45
2,ULPAROB,16:48:55,True,2026-01-12 13:00:45
2,MUZEY1B,16:56:17,True,2026-01-12 13:00:45
2,RAISUDB,17:01:38,True,2026-01-12 13:00:45
2,NABERA2,17:05:59,True,2026-01-12 13:00:45
2,ZAVOD1B,17:17:42,True,2026-01-12 13:00:45
2,NALOG1A,17:23:04,True,2026-01-12 13:00:45
2,TOYMENA,17:30:25,True,2026-01-12 13:00:45
2,PEREEZD,17:39:47,True,2026-01-12 13:00:45
2,SHKOLA5A,17:44:08,True,2026-01-12 13:00:45
2,VOKZAL1,17:53:29,True,2026-01-12 13:00:45
2,VOKZAL2,16:11:00,True,2026-01-12 13:00:45
2,PEREEZB,16:24:29,True,2026-01-12 13:00:45
2,TOYMENB,16:28:44,True,2026-01-12 13:00:45
2,NALOG1B,16:32:59,True,2026-01-12 13:00:45
2,ZAVOD1C,16:39:14,True,2026-01-12 13:00:45
2,YUBIL1A,16:45:29,True,2026-01-12 13:00:45
2,TEHNIKB,16:50:44,True,2026-01-12 13:00:45
2,GIMNAZA,16:54:59,True,2026-01-12 13:00:45
2,TSRB01A,17:02:14,True,2026-01-12 13:00:45
2,REMBYTA,17:06:29,True,2026-01-12 13:00:45
2,ULPAROB,17:13:44,True,2026-01-12 13:00:45
2,MUZEY1B,17:19:59,True,2026-01-12 13:00:45
2,RAISUDB,17:25:14,True,2026-01-12 13:00:45
2,NABERA2,17:31:29,True,2026-01-12 13:00:45
2,SHKISKUB,17:37:44,True,2026-01-12 13:00:45
2,ZAVOD1B,17:41:59,True,2026-01-12 13:00:45
2,NALOG1A,17:48:14,True,2026-01-12 13:00:45
2,TOYMENA,17:53:29,True,2026-01-12 13:00:45
2,PEREEZD,18:02:44,True,2026-01-12 13:00:45
2,SHKOLA5A,18:07:59,True,2026-01-12 13:00:45
2,VOKZAL1,18:17:14,True,2026-01-12 13:00:45
2,VOKZAL2,16:24:00,True,2026-01-12 13:00:45
2,SHKOLA5B,16:29:31,True,2026-01-12 13:00:45
2,PEREEZB,16:36:02,True,2026-01-12 13:00:45
2,TOYMENB,16:42:34,True,2026-01-12 13:00:45
2,NALOG1B,16:48:05,True,2026-01-12 13:00:45
2,YUBIL1A,17:03:08,True,2026-01-12 13:00:45
2,TEHNIKB,17:09:40,True,2026-01-12 13:00:45
2,GIMNAZA,17:15:11,True,2026-01-12 13:00:45
2,TSRB01A,17:21:42,True,2026-01-12 13:00:45
2,REMBYTA,17:28:14,True,2026-01-12 13:00:45
2,ULPAROB,17:33:45,True,2026-01-12 13:00:45
2,MUZEY1B,17:41:17,True,2026-01-12 13:00:45
2,RAISUDB,17:45:48,True,2026-01-12 13:00:45
2,NABERA2,17:52:20,True,2026-01-12 13:00:45
2,SHKISKUB,17:57:51,True,2026-01-12 13:00:45
2,ZAVOD1B,18:05:23,True,2026-01-12 13:00:45
2,NALOG1A,18:09:54,True,2026-01-12 13:00:45
2,TOYMENA,18:16:25,True,2026-01-12 13:00:45
2,PEREEZD,18:25:57,True,2026-01-12 13:00:45
2,SHKOLA5A,18:32:28,True,2026-01-12 13:00:45
2,VOKZAL1,18:40:00,True,2026-01-12 13:00:45
2,VOKZAL2,16:41:00,True,2026-01-12 13:00:45
2,SHKOLA5B,16:47:30,True,2026-01-12 13:00:45
2,PEREEZB,16:55:00,True,2026-01-12 13:00:45
2,TOYMENB,16:59:30,True,2026-01-12 13:00:45
2,NALOG1B,17:07:00,True,2026-01-12 13:00:45
2,ZAVOD1C,17:14:30,True,2026-01-12 13:00:45
2,YUBIL1A,17:21:00,True,2026-01-12 13:00:45
2,TEHNIKB,17:26:30,True,2026-01-12 13:00:45
2,GIMNAZA,17:34:00,True,2026-01-12 13:00:45
2,TSRB01A,17:39:30,True,2026-01-12 13:00:45
2,ULPAROB,17:51:30,True,2026-01-12 13:00:45
2,RAISUDB,18:05:31,True,2026-01-12 13:00:45
2,NABERA2,18:10:01,True,2026-01-12 13:00:45
2,NALOG1A,18:31:31,True,2026-01-12 13:00:45
2,TOYMENA,18:39:01,True,2026-01-12 13:00:45
2,PEREEZD,18:45:31,True,2026-01-12 13:00:45
2,SHKOLA5A,18:51:01,True,2026-01-12 13:00:45
2,VOKZAL1,19:00:31,True,2026-01-12 13:00:45
2,VOKZAL2,16:57:00,True,2026-01-12 13:00:45
2,SHKOLA5B,17:03:14,True,2026-01-12 13:00:45
2,PEREEZB,17:08:29,True,2026-01-12 13:00:45
2,TOYMENB,17:11:44,True,2026-01-12 13:00:45
2,NALOG1B,17:14:59,True,2026-01-12 13:00:45
2,ZAVOD1C,17:20:13,True,2026-01-12 13:00:45
2,YUBIL1A,17:23:28,True,2026-01-12 13:00:45
2,TEHNIKB,17:26:43,True,2026-01-12 13:00:45
2,GIMNAZA,17:31:58,True,2026-01-12 13:00:45
2,TSRB01A,17:37:13,True,2026-01-12 13:00:45
2,REMBYTA,17:42:27,True,2026-01-12 13:00:45
2,ULPAROB,17:48:42,True,2026-01-12 13:00:45
2,MUZEY1B,17:54:57,True,2026-01-12 13:00:45
2,RAISUDB,18:01:12,True,2026-01-12 13:00:45
2,NABERA2,18:04:26,True,2026-01-12 13:00:45
2,SHKISKUB,18:10:41,True,2026-01-12 13:00:45
2,ZAVOD1B,18:16:56,True,2026-01-12 13:00:45
2,NALOG1A,18:21:11,True,2026-01-12 13:00:45
2,TOYMENA,18:25:26,True,2026-01-12 13:00:45
2,PEREEZD,18:32:40,True,2026-01-12 13:00:45
2,VOKZAL1,18:44:10,True,2026-01-12 13:00:45
2,VOKZAL2,17:08:00,True,2026-01-12 13:00:45
2,SHKOLA5B,17:14:37,True,2026-01-12 13:00:45
2,PEREEZB,17:22:15,True,2026-01-12 13:00:45
2,TOYMENB,17:28:52,True,2026-01-12 13:00:45
2,NALOG1B,17:36:30,True,2026-01-12 13:00:45
2,ZAVOD1C,17:43:07,True,2026-01-12 13:00:45
2,YUBIL1A,17:48:45,True,2026-01-12 13:00:45
2,TEHNIKB,17:53:23,True,2026-01-12 13:00:45
2,GIMNAZA,18:01:00,True,2026-01-12 13:00:45
2,REMBYTA,18:15:15,True,2026-01-12 13:00:45
2,ULPAROB,18:21:53,True,2026-01-12 13:00:45
2,MUZEY1B,18:27:31,True,2026-01-12 13:00:45
2,RAISUDB,18:32:08,True,2026-01-12 13:00:45
2,NABERA2,18:37:46,True,2026-01-12 13:00:45
2,SHKISKUB,18:42:23,True,2026-01-12 13:00:45
2,ZAVOD1B,18:50:01,True,2026-01-12 13:00:45
2,NALOG1A,18:57:39,True,2026-01-12 13:00:45
2,TOYMENA,19:05:16,True,2026-01-12 13:00:45
2,PEREEZD,19:11:54,True,2026-01-12 13:00:45
2,SHKOLA5A,19:17:31,True,2026-01-12 13:00:45
2,VOKZAL1,19:24:09,True,2026-01-12 13:00:45
2,VOKZAL2,17:23:00,True,2026-01-12 13:00:45
2,SHKOLA5B,17:27:17,True,2026-01-12 13:00:45
2,PEREEZB,17:30:35,True,2026-01-12 13:00:45
2,NALOG1B,17:37:10,True,2026-01-12 13:00:45
2,ZAVOD1C,17:41:28,True,2026-01-12 13:00:45
2,YUBIL1A,17:45:46,True,2026-01-12 13:00:45
2,TEHNIKB,17:52:03,True,2026-01-12 13:00:45
2,GIMNAZA,17:58:21,True,2026-01-12 13:00:45
2,TSRB01A,18:01:39,True,2026-01-12 13:00:45
2,REMBYTA,18:06:56,True,2026-01-12 13:00:45
2,ULPAROB,18:11:14,True,2026-01-12 13:00:45
2,MUZEY1B,18:17:32,True,2026-01-12 13:00:45
2,RAISUDB,18:22:50,True,2026-01-12 13:00:45
2,NABERA2,18:28:07,True,2026-01-12 13:00:45
2,SHKISKUB,18:32:25,True,2026-01-12 13:00:45
2,ZAVOD1B,18:37:43,True,2026-01-12 13:00:45
2,NALOG1A,18:43:00,True,2026-01-12 13:00:45
2,TOYMENA,18:49:18,True,2026-01-12 13:00:45
2,PEREEZD,18:56:36,True,2026-01-12 13:00:45
2,SHKOLA5A,19:00:53,True,2026-01-12 13:00:45
2,VOKZAL1,19:06:11,True,2026-01-12 13:00:45
2,VOKZAL2,17:42:00,True,2026-01-12 13:00:45
2,SHKOLA5B,17:49:21,True,2026-01-12 13:00:45
2,PEREEZB,17:56:42,True,2026-01-12 13:00:45
2,TOYMENB,18:01:04,True,2026-01-12 13:00:45
2,NALOG1B,18:05:25,True,2026-01-12 13:00:45
2,ZAVOD1C,18:10:47,True,2026-01-12 13:00:45
2,YUBIL1A,18:18:08,True,2026-01-12 13:00:45
2,TEHNIKB,18:25:30,True,2026-01-12 13:00:45
2,GIMNAZA,18:32:51,True,2026-01-12 13:00:45
2,TSRB01A,18:37:13,True,2026-01-12 13:00:45
2,REMBYTA,18:41:34,True,2026-01-12 13:00:45
2,ULPAROB,18:47:55,True,2026-01-12 13:00:45
2,MUZEY1B,18:54:17,True,2026-01-12 13:00:45
2,RAISUDB,19:00:38,True,2026-01-12 13:00:45
2,NABERA2,19:07:00,True,2026-01-12 13:00:45
2,SHKISKUB,19:13:21,True,2026-01-12 13:00:45
2,ZAVOD1B,19:19:43,True,2026-01-12 13:00:45
2,NALOG1A,19:26:04,True,2026-01-12 13:00:45
2,TOYMENA,19:33:26,True,2026-01-12 13:00:45
2,PEREEZD,19:39:47,True,2026-01-12 13:00:45
2,SHKOLA5A,19:45:08,True,2026-01-12 13:00:45
2,VOKZAL1,19:52:30,True,2026-01-12 13:00:45
2,VOKZAL2,17:53:00,True,2026-01-12 13:00:45
2,SHKOLA5B,17:56:17,True,2026-01-12 13:00:45
2,PEREEZB,18:02:34,True,2026-01-12 13:00:45
2,TOYMENB,18:06:52,True,2026-01-12 13:00:45
2,NALOG1B,18:12:09,True,2026-01-12 13:00:45
2,ZAVOD1C,18:16:27,True,2026-01-12 13:00:45
2,YUBIL1A,18:19:44,True,2026-01-12 13:00:45
2,TEHNIKB,18:24:01,True,2026-01-12 13:00:45
2,GIMNAZA,18:27:19,True,2026-01-12 13:00:45
2,TSRB01A,18:32:36,True,2026-01-12 13:00:45
2,REMBYTA,18:36:54,True,2026-01-12 13:00:45
2,ULPAROB,18:40:11,True,2026-01-12 13:00:45
2,MUZEY1B,18:45:29,True,2026-01-12 13:00:45
2,RAISUDB,18:50:46,True,2026-01-12 13:00:45
2,NABERA2,18:55:03,True,2026-01-12 13:00:45
2,SHKISKUB,19:00:21,True,2026-01-12 13:00:45
2,ZAVOD1B,19:03:38,True,2026-01-12 13:00:45
2,NALOG1A,19:06:56,True,2026-01-12 13:00:45
2,TOYMENA,19:11:13,True,2026-01-12 13:00:45
2,PEREEZD,19:18:30,True,2026-01-12 13:00:45
2,SHKOLA5A,19:24:48,True,2026-01-12 13:00:45
2,VOKZAL1,19:32:05,True,2026-01-12 13:00:45
2,VOKZAL2,18:08:00,True,2026-01-12 13:00:45
2,SHKOLA5B,18:13:19,True,2026-01-12 13:00:45
2,PEREEZB,18:20:39,True,2026-01-12 13:00:45
2,TOYMENB,18:24:58,True,2026-01-12 13:00:45
2,NALOG1B,18:30:18,True,2026-01-12 13:00:45
2,ZAVOD1C,18:36:38,True,2026-01-12 13:00:45
2,YUBIL1A,18:43:57,True,2026-01-12 13:00:45
2,TEHNIKB,18:49:17,True,2026-01-12 13:00:45
2,GIMNAZA,18:55:36,True,2026-01-12 13:00:45
2,TSRB01A,19:02:56,True,2026-01-12 13:00:45
2,REMBYTA,19:07:16,True,2026-01-12 13:00:45
2,ULPAROB,19:12:35,True,2026-01-12 13:00:45
2,MUZEY1B,19:19:55,True,2026-01-12 13:00:45
2,RAISUDB,19:24:14,True,2026-01-12 13:00:45
2,NABERA2,19:29:34,True,2026-01-12 13:00:45
2,SHKISKUB,19:35:54,True,2026-01-12 13:00:45
2,ZAVOD1B,19:41:13,True,2026-01-12 13:00:45
2,NALOG1A,19:46:33,True,2026-01-12 13:00:45
2,TOYMENA,19:51:52,True,2026-01-12 13:00:45
2,PEREEZD,19:58:12,True,2026-01-12 13:00:45
2,SHKOLA5A,20:05:32,True,2026-01-12 13:00:45
2,VOKZAL1,20:14:51,True,2026-01-12 13:00:45
2,VOKZAL2,18:25:00,True,2026-01-12 13:00:45
2,SHKOLA5B,18:29:39,True,2026-01-12 13:00:45
2,PEREEZB,18:36:19,True,2026-01-12 13:00:45
2,TOYMENB,18:41:58,True,2026-01-12 13:00:45
2,NALOG1B,18:47:38,True,2026-01-12 13:00:45
2,YUBIL1A,18:59:57,True,2026-01-12 13:00:45
2,TEHNIKB,19:04:36,True,2026-01-12 13:00:45
2,GIMNAZA,19:10:16,True,2026-01-12 13:00:45
2,TSRB01A,19:14:55,True,2026-01-12 13:00:45
2,REMBYTA,19:22:35,True,2026-01-12 13:00:45
2,ULPAROB,19:27:14,True,2026-01-12 13:00:45
2,MUZEY1B,19:34:54,True,2026-01-12 13:00:45
2,RAISUDB,19:40:33,True,2026-01-12 13:00:45
2,NABERA2,19:45:13,True,2026-01-12 13:00:45
2,SHKISKUB,19:49:52,True,2026-01-12 13:00:45
2,ZAVOD1B,19:56:32,True,2026-01-12 13:00:45
2,NALOG1A,20:01:11,True,2026-01-12 13:00:45
2,TOYMENA,20:05:51,True,2026-01-12 13:00:45
2,PEREEZD,20:12:30,True,2026-01-12 13:00:45
2,SHKOLA5A,20:19:10,True,2026-01-12 13:00:45
2,VOKZAL1,20:25:49,True,2026-01-12 13:00:45
2,VOKZAL2,18:40:00,True,2026-01-12 13:00:45
2,SHKOLA5B,18:45:30,True,2026-01-12 13:00:45
2,PEREEZB,18:50:00,True,2026-01-12 13:00:45
2,TOYMENB,18:53:31,True,2026-01-12 13:00:45
2,NALOG1B,18:57:01,True,2026-01-12 13:00:45
2,ZAVOD1C,19:02:32,True,2026-01-12 13:00:45
2,YUBIL1A,19:06:02,True,2026-01-12 13:00:45
2,TEHNIKB,19:09:33,True,2026-01-12 13:00:45
2,GIMNAZA,19:16:03,True,2026-01-12 13:00:45
2,TSRB01A,19:22:34,True,2026-01-12 13:00:45
2,REMBYTA,19:29:04,True,2026-01-12 13:00:45
2,ULPAROB,19:32:35,True,2026-01-12 13:00:45
2,MUZEY1B,19:37:05,True,2026-01-12 13:00:45
2,RAISUDB,19:41:36,True,2026-01-12 13:00:45
2,NABERA2,19:46:06,True,2026-01-12 13:00:45
2,SHKISKUB,19:51:37,True,2026-01-12 13:00:45
2,ZAVOD1B,19:55:07,True,2026-01-12 13:00:45
2,NALOG1A,20:00:38,True,2026-01-12 13:00:45
2,TOYMENA,20:06:08,True,2026-01-12 13:00:45
2,PEREEZD,20:13:39,True,2026-01-12 13:00:45
2,SHKOLA5A,20:17:09,True,2026-01-12 13:00:45
2,VOKZAL1,20:22:39,True,2026-01-12 13:00:45
2,VOKZAL2,18:57:00,True,2026-01-12 13:00:45
2,SHKOLA5B,19:00:50,True,2026-01-12 13:00:45
2,PEREEZB,19:04:41,True,2026-01-12 13:00:45
2,TOYMENB,19:09:32,True,2026-01-12 13:00:45
2,NALOG1B,19:16:23,True,2026-01-12 13:00:45
2,ZAVOD1C,19:22:14,True,2026-01-12 13:00:45
2,YUBIL1A,19:29:05,True,2026-01-12 13:00:45
2,TEHNIKB,19:32:56,True,2026-01-12 13:00:45
2,GIMNAZA,19:36:46,True,2026-01-12 13:00:45
2,TSRB01A,19:40:37,True,2026-01-12 13:00:45
2,ULPAROB,19:49:19,True,2026-01-12 13:00:45
2,MUZEY1B,19:54:10,True,2026-01-12 13:00:45
2,RAISUDB,19:59:01,True,2026-01-12 13:00:45
2,NABERA2,20:05:52,True,2026-01-12 13:00:45
2,SHKISKUB,20:11:42,True,2026-01-12 13:00:45
2,ZAVOD1B,20:16:33,True,2026-01-12 13:00:45
2,NALOG1A,20:23:24,True,2026-01-12 13:00:45
2,TOYMENA,20:30:15,True,2026-01-12 13:00:45
2,PEREEZD,20:37:06,True,2026-01-12 13:00:45
2,SHKOLA5A,20:40:57,True,2026-01-12 13:00:45
2,VOKZAL1,20:48:48,True,2026-01-12 13:00:45
2,VOKZAL2,19:11:00,True,2026-01-12 13:00:45
2,SHKOLA5B,19:16:31,True,2026-01-12 13:00:45
2,PEREEZB,19:22:02,True,2026-01-12 13:00:45
2,TOYMENB,19:26:33,True,2026-01-12 13:00:45
2,NALOG1B,19:31:05,True,2026-01-12 13:00:45
2,ZAVOD1C,19:38:36,True,2026-01-12 13:00:45
2,YUBIL1A,19:45:07,True,2026-01-12 13:00:45
2,TEHNIKB,19:51:38,True,2026-01-12 13:00:45
2,GIMNAZA,19:58:10,True,2026-01-12 13:00:45
2,TSRB01A,20:03:41,True,2026-01-12 13:00:45
2,REMBYTA,20:09:12,True,2026-01-12 13:00:45
2,ULPAROB,20:15:43,True,2026-01-12 13:00:45
2,MUZEY1B,20:22:15,True,2026-01-12 13:00:45
2,RAISUDB,20:29:46,True,2026-01-12 13:00:45
2,NABERA2,20:36:17,True,2026-01-12 13:00:45
2,SHKISKUB,20:41:48,True,2026-01-12 13:00:45
2,ZAVOD1B,20:48:20,True,2026-01-12 13:00:45
2,NALOG1A,20:55:51,True,2026-01-12 13:00:45
2,TOYMENA,21:03:22,True,2026-01-12 13:00:45
2,PEREEZD,21:12:53,True,2026-01-12 13:00:45
2,SHKOLA5A,21:20:25,True,2026-01-12 13:00:45
2,VOKZAL1,21:28:56,True,2026-01-12 13:00:45
2,VOKZAL2,19:38:00,True,2026-01-12 13:00:45
2,SHKOLA5B,19:42:15,True,2026-01-12 13:00:45
2,PEREEZB,19:49:30,True,2026-01-12 13:00:45
2,TOYMENB,19:54:45,True,2026-01-12 13:00:45
2,NALOG1B,20:01:00,True,2026-01-12 13:00:45
2,YUBIL1A,20:11:30,True,2026-01-12 13:00:45
2,TEHNIKB,20:15:45,True,2026-01-12 13:00:45
2,GIMNAZA,20:21:00,True,2026-01-12 13:00:45
2,TSRB01A,20:25:15,True,2026-01-12 13:00:45
2,REMBYTA,20:29:30,True,2026-01-12 13:00:45
2,ULPAROB,20:36:45,True,2026-01-12 13:00:45
2,MUZEY1B,20:42:00,True,2026-01-12 13:00:45
2,RAISUDB,20:48:15,True,2026-01-12 13:00:45
2,NABERA2,20:55:30,True,2026-01-12 13:00:45
2,SHKISKUB,20:59:45,True,2026-01-12 13:00:45
2,ZAVOD1B,21:04:00,True,2026-01-12 13:00:45
2,NALOG1A,21:10:15,True,2026-01-12 13:00:45
2,TOYMENA,21:16:30,True,2026-01-12 13:00:45
2,PEREEZD,21:25:45,True,2026-01-12 13:00:45
2,SHKOLA5A,21:33:01,True,2026-01-12 13:00:45
2,VOKZAL1,21:40:16,True,2026-01-12 13:00:45
2,VOKZAL2,20:12:00,True,2026-01-12 13:00:45
2,SHKOLA5B,20:16:28,True,2026-01-12 13:00:45
2,PEREEZB,20:23:56,True,2026-01-12 13:00:45
2,TOYMENB,20:30:24,True,2026-01-12 13:00:45
2,NALOG1B,20:34:52,True,2026-01-12 13:00:45
2,ZAVOD1C,20:39:20,True,2026-01-12 13:00:45
2,YUBIL1A,20:44:49,True,2026-01-12 13:00:45
2,TEHNIKB,20:51:17,True,2026-01-12 13:00:45
2,GIMNAZA,20:58:45,True,2026-01-12 13:00:45
2,TSRB01A,21:03:13,True,2026-01-12 13:00:45
2,REMBYTA,21:09:41,True,2026-01-12 13:00:45
2,ULPAROB,21:14:10,True,2026-01-12 13:00:45
2,MUZEY1B,21:21:38,True,2026-01-12 13:00:45
2,RAISUDB,21:26:06,True,2026-01-12 13:00:45
2,NABERA2,21:32:34,True,2026-01-12 13:00:45
2,SHKISKUB,21:40:02,True,2026-01-12 13:00:45
2,ZAVOD1B,21:45:31,True,2026-01-12 13:00:45
2,NALOG1A,21:52:59,True,2026-01-12 13:00:45
2,TOYMENA,21:58:27,True,2026-01-12 13:00:45
2,PEREEZD,22:06:55,True,2026-01-12 13:00:45
2,SHKOLA5A,22:12:23,True,2026-01-12 13:00:45
